2.681000000000000000e+03 0.000000000000000000e+00 5.406400000000000000e+04 3.699602099999999893e+01 -7.629641999999999769e+01 8.900000000000000000e+01 5.890000000000000000e+02
2.682000000000000000e+03 0.000000000000000000e+00 5.406500000000000000e+04 3.698484100000000296e+01 -7.615198399999999879e+01 1.790000000000000000e+02 1.079000000000000000e+03
2.683000000000000000e+03 0.000000000000000000e+00 5.406600000000000000e+04 3.690669799999999867e+01 -7.608852400000000671e+01 0.000000000000000000e+00 2.075000000000000000e+03
2.684000000000000000e+03 0.000000000000000000e+00 5.407100000000000000e+04 3.698129999999999740e+01 -7.614874000000000365e+01 4.000000000000000000e+01 1.062000000000000000e+03
2.685000000000000000e+03 0.000000000000000000e+00 5.407100000000000000e+04 3.700977000000000317e+01 -7.623758200000000329e+01 9.100000000000000000e+01 2.874000000000000000e+03
2.686000000000000000e+03 0.000000000000000000e+00 5.407100000000000000e+04 3.690684799999999655e+01 -7.608883500000000311e+01 1.000000000000000000e+00 1.692000000000000000e+03
2.687000000000000000e+03 0.000000000000000000e+00 5.407100000000000000e+04 3.698469000000000051e+01 -7.615138699999999972e+01 1.780000000000000000e+02 1.078000000000000000e+03
2.688000000000000000e+03 0.000000000000000000e+00 5.407400000000000000e+04 3.699623499999999865e+01 -7.629598199999999508e+01 8.900000000000000000e+01 5.900000000000000000e+02
2.689000000000000000e+03 0.000000000000000000e+00 5.407500000000000000e+04 3.690669599999999662e+01 -7.608852199999999755e+01 1.000000000000000000e+00 1.828000000000000000e+03
2.690000000000000000e+03 0.000000000000000000e+00 5.407700000000000000e+04 3.698451000000000022e+01 -7.615069699999999386e+01 1.780000000000000000e+02 1.080000000000000000e+03
2.691000000000000000e+03 0.000000000000000000e+00 5.408100000000000000e+04 3.698124599999999873e+01 -7.614850699999999506e+01 4.300000000000000000e+01 1.067000000000000000e+03
2.692000000000000000e+03 0.000000000000000000e+00 5.408200000000000000e+04 3.700991599999999693e+01 -7.623813199999999313e+01 9.100000000000000000e+01 2.885000000000000000e+03
2.693000000000000000e+03 0.000000000000000000e+00 5.408200000000000000e+04 3.690684799999999655e+01 -7.608883500000000311e+01 1.000000000000000000e+00 2.785000000000000000e+03
2.694000000000000000e+03 0.000000000000000000e+00 5.408200000000000000e+04 3.698438000000000159e+01 -7.615020699999999465e+01 1.790000000000000000e+02 1.078000000000000000e+03
2.695000000000000000e+03 0.000000000000000000e+00 5.408400000000000000e+04 3.699648799999999937e+01 -7.629545000000000243e+01 8.900000000000000000e+01 5.940000000000000000e+02
2.696000000000000000e+03 0.000000000000000000e+00 5.408600000000000000e+04 3.690669299999999708e+01 -7.608852000000000260e+01 0.000000000000000000e+00 1.617000000000000000e+03
2.697000000000000000e+03 0.000000000000000000e+00 5.408800000000000000e+04 3.698422500000000213e+01 -7.614961499999999717e+01 1.790000000000000000e+02 1.076000000000000000e+03
2.698000000000000000e+03 0.000000000000000000e+00 5.409100000000000000e+04 3.698118999999999801e+01 -7.614827400000000068e+01 4.200000000000000000e+01 1.070000000000000000e+03
2.699000000000000000e+03 0.000000000000000000e+00 5.409100000000000000e+04 3.701003000000000043e+01 -7.623858199999999385e+01 9.100000000000000000e+01 2.876000000000000000e+03
2.700000000000000000e+03 0.000000000000000000e+00 5.409500000000000000e+04 3.699669600000000003e+01 -7.629500400000000582e+01 8.900000000000000000e+01 5.960000000000000000e+02
2.701000000000000000e+03 0.000000000000000000e+00 5.409600000000000000e+04 3.690669100000000213e+01 -7.608852000000000260e+01 0.000000000000000000e+00 1.504000000000000000e+03
2.702000000000000000e+03 0.000000000000000000e+00 5.410000000000000000e+04 3.698114000000000345e+01 -7.614806699999999751e+01 4.200000000000000000e+01 1.059000000000000000e+03
2.703000000000000000e+03 0.000000000000000000e+00 5.410100000000000000e+04 3.698389499999999686e+01 -7.614833199999999636e+01 1.780000000000000000e+02 1.078000000000000000e+03
2.704000000000000000e+03 0.000000000000000000e+00 5.410200000000000000e+04 3.701016299999999859e+01 -7.623913400000000706e+01 9.100000000000000000e+01 2.870000000000000000e+03
2.705000000000000000e+03 0.000000000000000000e+00 5.410500000000000000e+04 3.690669100000000213e+01 -7.608851900000000512e+01 1.000000000000000000e+00 1.817000000000000000e+03
2.706000000000000000e+03 0.000000000000000000e+00 5.410500000000000000e+04 3.699690999999999974e+01 -7.629456199999999910e+01 8.900000000000000000e+01 5.910000000000000000e+02
2.707000000000000000e+03 0.000000000000000000e+00 5.410700000000000000e+04 3.698374299999999693e+01 -7.614773900000000140e+01 1.790000000000000000e+02 1.073000000000000000e+03
2.708000000000000000e+03 0.000000000000000000e+00 5.411100000000000000e+04 3.698108299999999815e+01 -7.614780700000000024e+01 4.200000000000000000e+01 1.052000000000000000e+03
2.709000000000000000e+03 0.000000000000000000e+00 5.411100000000000000e+04 3.701028000000000162e+01 -7.623958399999999358e+01 9.100000000000000000e+01 2.875000000000000000e+03
2.710000000000000000e+03 0.000000000000000000e+00 5.411100000000000000e+04 3.690684600000000160e+01 -7.608884000000000469e+01 1.000000000000000000e+00 1.785000000000000000e+03
2.711000000000000000e+03 0.000000000000000000e+00 5.411200000000000000e+04 3.701028000000000162e+01 -7.623958399999999358e+01 9.100000000000000000e+01 2.875000000000000000e+03
2.712000000000000000e+03 0.000000000000000000e+00 5.411300000000000000e+04 3.698359299999999905e+01 -7.614714999999999634e+01 1.790000000000000000e+02 1.079000000000000000e+03
2.713000000000000000e+03 0.000000000000000000e+00 5.411500000000000000e+04 3.699712000000000245e+01 -7.629412000000000660e+01 8.900000000000000000e+01 5.950000000000000000e+02
2.714000000000000000e+03 0.000000000000000000e+00 5.411600000000000000e+04 3.690669100000000213e+01 -7.608851900000000512e+01 0.000000000000000000e+00 2.259000000000000000e+03
2.715000000000000000e+03 0.000000000000000000e+00 5.411800000000000000e+04 3.698346599999999995e+01 -7.614665399999999806e+01 1.790000000000000000e+02 1.075000000000000000e+03
2.716000000000000000e+03 0.000000000000000000e+00 5.412100000000000000e+04 3.701041000000000025e+01 -7.624008200000000102e+01 9.100000000000000000e+01 2.876000000000000000e+03
2.717000000000000000e+03 0.000000000000000000e+00 5.412200000000000000e+04 3.698102999999999696e+01 -7.614755399999999952e+01 4.000000000000000000e+01 1.048000000000000000e+03
2.718000000000000000e+03 0.000000000000000000e+00 5.412200000000000000e+04 3.690684600000000160e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.588000000000000000e+03
2.719000000000000000e+03 0.000000000000000000e+00 5.412400000000000000e+04 3.698331799999999703e+01 -7.614606000000000563e+01 1.780000000000000000e+02 1.078000000000000000e+03
2.720000000000000000e+03 0.000000000000000000e+00 5.412500000000000000e+04 3.698331799999999703e+01 -7.614606000000000563e+01 1.780000000000000000e+02 1.078000000000000000e+03
2.721000000000000000e+03 0.000000000000000000e+00 5.412500000000000000e+04 3.699733799999999917e+01 -7.629368200000000400e+01 8.900000000000000000e+01 5.890000000000000000e+02
2.722000000000000000e+03 0.000000000000000000e+00 5.412600000000000000e+04 3.690669299999999708e+01 -7.608851900000000512e+01 0.000000000000000000e+00 2.285000000000000000e+03
2.723000000000000000e+03 0.000000000000000000e+00 5.413000000000000000e+04 3.698316299999999757e+01 -7.614546699999999646e+01 1.790000000000000000e+02 1.077000000000000000e+03
2.724000000000000000e+03 0.000000000000000000e+00 5.413100000000000000e+04 3.698098600000000147e+01 -7.614734699999999634e+01 4.000000000000000000e+01 1.052000000000000000e+03
2.725000000000000000e+03 0.000000000000000000e+00 5.413100000000000000e+04 3.701053100000000029e+01 -7.624058499999999583e+01 9.100000000000000000e+01 2.865000000000000000e+03
2.726000000000000000e+03 0.000000000000000000e+00 5.413100000000000000e+04 3.690684499999999701e+01 -7.608884700000000123e+01 1.000000000000000000e+00 2.064000000000000000e+03
2.727000000000000000e+03 0.000000000000000000e+00 5.413100000000000000e+04 3.698316299999999757e+01 -7.614546699999999646e+01 1.790000000000000000e+02 1.077000000000000000e+03
2.728000000000000000e+03 0.000000000000000000e+00 5.413500000000000000e+04 3.690669799999999867e+01 -7.608852000000000260e+01 0.000000000000000000e+00 1.918000000000000000e+03
2.729000000000000000e+03 0.000000000000000000e+00 5.413500000000000000e+04 3.699755499999999842e+01 -7.629324499999999887e+01 8.900000000000000000e+01 5.870000000000000000e+02
2.730000000000000000e+03 0.000000000000000000e+00 5.413600000000000000e+04 3.698301500000000175e+01 -7.614487200000000655e+01 1.790000000000000000e+02 1.075000000000000000e+03
2.731000000000000000e+03 0.000000000000000000e+00 5.414100000000000000e+04 3.698093000000000075e+01 -7.614711400000000197e+01 4.200000000000000000e+01 1.060000000000000000e+03
2.732000000000000000e+03 0.000000000000000000e+00 5.414200000000000000e+04 3.701066000000000145e+01 -7.624114000000000146e+01 9.100000000000000000e+01 2.861000000000000000e+03
2.733000000000000000e+03 0.000000000000000000e+00 5.414200000000000000e+04 3.690684499999999701e+01 -7.608884899999999618e+01 1.000000000000000000e+00 1.530000000000000000e+03
2.734000000000000000e+03 0.000000000000000000e+00 5.414300000000000000e+04 3.698285599999999818e+01 -7.614427999999999486e+01 1.790000000000000000e+02 1.080000000000000000e+03
2.735000000000000000e+03 0.000000000000000000e+00 5.414400000000000000e+04 3.699774800000000141e+01 -7.629284699999999475e+01 8.900000000000000000e+01 5.900000000000000000e+02
2.736000000000000000e+03 0.000000000000000000e+00 5.414600000000000000e+04 3.690670300000000026e+01 -7.608852199999999755e+01 0.000000000000000000e+00 1.864000000000000000e+03
2.737000000000000000e+03 0.000000000000000000e+00 5.414800000000000000e+04 3.698270600000000030e+01 -7.614368899999999485e+01 1.790000000000000000e+02 1.076000000000000000e+03
2.738000000000000000e+03 0.000000000000000000e+00 5.415100000000000000e+04 3.701076499999999925e+01 -7.624159400000000630e+01 9.100000000000000000e+01 2.864000000000000000e+03
2.739000000000000000e+03 0.000000000000000000e+00 5.415200000000000000e+04 3.698087600000000208e+01 -7.614688700000000665e+01 4.100000000000000000e+01 1.055000000000000000e+03
2.740000000000000000e+03 0.000000000000000000e+00 5.415400000000000000e+04 3.698255499999999785e+01 -7.614309199999999578e+01 1.790000000000000000e+02 1.077000000000000000e+03
2.741000000000000000e+03 0.000000000000000000e+00 5.415500000000000000e+04 3.690670599999999979e+01 -7.608852500000000418e+01 1.000000000000000000e+00 1.706000000000000000e+03
2.742000000000000000e+03 0.000000000000000000e+00 5.415500000000000000e+04 3.699798100000000289e+01 -7.629235699999999554e+01 9.000000000000000000e+01 5.930000000000000000e+02
2.743000000000000000e+03 0.000000000000000000e+00 5.415600000000000000e+04 3.690670599999999979e+01 -7.608852500000000418e+01 1.000000000000000000e+00 1.706000000000000000e+03
2.744000000000000000e+03 0.000000000000000000e+00 5.416000000000000000e+04 3.698082600000000042e+01 -7.614667400000000441e+01 4.100000000000000000e+01 1.051000000000000000e+03
2.745000000000000000e+03 0.000000000000000000e+00 5.416100000000000000e+04 3.698082600000000042e+01 -7.614667400000000441e+01 4.100000000000000000e+01 1.051000000000000000e+03
2.746000000000000000e+03 0.000000000000000000e+00 5.416100000000000000e+04 3.698237000000000307e+01 -7.614239999999999498e+01 1.790000000000000000e+02 1.081000000000000000e+03
2.747000000000000000e+03 0.000000000000000000e+00 5.416200000000000000e+04 3.701089600000000246e+01 -7.624214899999999773e+01 9.100000000000000000e+01 2.863000000000000000e+03
2.748000000000000000e+03 0.000000000000000000e+00 5.416500000000000000e+04 3.690670999999999680e+01 -7.608852699999999913e+01 0.000000000000000000e+00 1.724000000000000000e+03
2.749000000000000000e+03 0.000000000000000000e+00 5.416500000000000000e+04 3.699819600000000008e+01 -7.629191199999999640e+01 9.000000000000000000e+01 5.870000000000000000e+02
2.750000000000000000e+03 0.000000000000000000e+00 5.416700000000000000e+04 3.698221600000000109e+01 -7.614181000000000665e+01 1.790000000000000000e+02 1.077000000000000000e+03
2.751000000000000000e+03 0.000000000000000000e+00 5.417100000000000000e+04 3.698076999999999970e+01 -7.614642000000000621e+01 4.000000000000000000e+01 1.059000000000000000e+03
2.752000000000000000e+03 0.000000000000000000e+00 5.417100000000000000e+04 3.690684600000000160e+01 -7.608884700000000123e+01 1.000000000000000000e+00 2.061000000000000000e+03
2.753000000000000000e+03 0.000000000000000000e+00 5.417300000000000000e+04 3.701102300000000156e+01 -7.624265200000000675e+01 9.100000000000000000e+01 2.873000000000000000e+03
2.754000000000000000e+03 0.000000000000000000e+00 5.417300000000000000e+04 3.698206600000000321e+01 -7.614122000000000412e+01 1.790000000000000000e+02 1.074000000000000000e+03
2.755000000000000000e+03 0.000000000000000000e+00 5.417500000000000000e+04 3.699841599999999886e+01 -7.629147399999999379e+01 9.000000000000000000e+01 5.860000000000000000e+02
2.756000000000000000e+03 0.000000000000000000e+00 5.417600000000000000e+04 3.690671300000000343e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.770000000000000000e+03
2.757000000000000000e+03 0.000000000000000000e+00 5.417800000000000000e+04 3.698194000000000159e+01 -7.614072400000000584e+01 1.790000000000000000e+02 1.077000000000000000e+03
2.758000000000000000e+03 0.000000000000000000e+00 5.417900000000000000e+04 3.698194000000000159e+01 -7.614072400000000584e+01 1.790000000000000000e+02 1.077000000000000000e+03
2.759000000000000000e+03 0.000000000000000000e+00 5.418100000000000000e+04 3.701113999999999749e+01 -7.624310699999999485e+01 9.200000000000000000e+01 2.872000000000000000e+03
2.760000000000000000e+03 0.000000000000000000e+00 5.418200000000000000e+04 3.698071600000000103e+01 -7.614618000000000109e+01 3.900000000000000000e+01 1.065000000000000000e+03
2.761000000000000000e+03 0.000000000000000000e+00 5.418200000000000000e+04 3.690684799999999655e+01 -7.608884500000000628e+01 1.000000000000000000e+00 1.588000000000000000e+03
2.762000000000000000e+03 0.000000000000000000e+00 5.418500000000000000e+04 3.698178999999999661e+01 -7.614012499999999761e+01 1.790000000000000000e+02 1.075000000000000000e+03
2.763000000000000000e+03 0.000000000000000000e+00 5.418500000000000000e+04 3.699861800000000045e+01 -7.629107899999999631e+01 9.000000000000000000e+01 5.880000000000000000e+02
2.764000000000000000e+03 0.000000000000000000e+00 5.418600000000000000e+04 3.690671600000000296e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.897000000000000000e+03
2.765000000000000000e+03 0.000000000000000000e+00 5.419100000000000000e+04 3.698067600000000255e+01 -7.614597999999999445e+01 3.700000000000000000e+01 1.046000000000000000e+03
2.766000000000000000e+03 0.000000000000000000e+00 5.419100000000000000e+04 3.701126500000000163e+01 -7.624361199999999883e+01 9.200000000000000000e+01 2.869000000000000000e+03
2.767000000000000000e+03 0.000000000000000000e+00 5.419100000000000000e+04 3.698164299999999827e+01 -7.613953499999999508e+01 1.790000000000000000e+02 1.074000000000000000e+03
2.768000000000000000e+03 0.000000000000000000e+00 5.419500000000000000e+04 3.690671999999999997e+01 -7.608853200000000072e+01 0.000000000000000000e+00 2.035000000000000000e+03
2.769000000000000000e+03 0.000000000000000000e+00 5.419500000000000000e+04 3.699883799999999923e+01 -7.629063700000000381e+01 9.000000000000000000e+01 5.880000000000000000e+02
2.770000000000000000e+03 0.000000000000000000e+00 5.419600000000000000e+04 3.698149500000000245e+01 -7.613894200000000012e+01 1.790000000000000000e+02 1.075000000000000000e+03
2.771000000000000000e+03 0.000000000000000000e+00 5.420100000000000000e+04 3.698063599999999695e+01 -7.614578000000000202e+01 3.200000000000000000e+01 1.037000000000000000e+03
2.772000000000000000e+03 0.000000000000000000e+00 5.420200000000000000e+04 3.701139299999999821e+01 -7.624417200000000605e+01 9.200000000000000000e+01 2.860000000000000000e+03
