7.140000000000000000e+02 1.000250000000000000e+05 5.740600000000000000e+04 3.703255599999999959e+01 -7.606095200000000034e+01 1.450000000000000000e+02 3.227000000000000000e+03
7.150000000000000000e+02 1.000250000000000000e+05 5.741200000000000000e+04 3.703288100000000327e+01 -7.606125699999999767e+01 1.450000000000000000e+02 3.229000000000000000e+03
7.160000000000000000e+02 1.000260000000000000e+05 5.741300000000000000e+04 3.698618499999999898e+01 -7.632044899999999643e+01 3.600000000000000000e+01 4.770000000000000000e+02
7.170000000000000000e+02 1.000250000000000000e+05 5.741800000000000000e+04 3.703320099999999826e+01 -7.606155699999999342e+01 1.450000000000000000e+02 3.229000000000000000e+03
7.180000000000000000e+02 1.000250000000000000e+05 5.741900000000000000e+04 3.703320099999999826e+01 -7.606155699999999342e+01 1.450000000000000000e+02 3.229000000000000000e+03
7.190000000000000000e+02 1.000260000000000000e+05 5.742200000000000000e+04 3.698627499999999912e+01 -7.632032499999999686e+01 3.600000000000000000e+01 4.770000000000000000e+02
7.200000000000000000e+02 1.000250000000000000e+05 5.742400000000000000e+04 3.703352499999999736e+01 -7.606185899999999833e+01 1.450000000000000000e+02 3.229000000000000000e+03
7.210000000000000000e+02 1.000230000000000000e+05 5.742800000000000000e+04 3.694363299999999839e+01 -7.620085500000000422e+01 2.350000000000000000e+02 2.979000000000000000e+03
7.220000000000000000e+02 1.000230000000000000e+05 5.742900000000000000e+04 3.694363299999999839e+01 -7.620085500000000422e+01 2.350000000000000000e+02 2.979000000000000000e+03
7.230000000000000000e+02 1.000250000000000000e+05 5.742900000000000000e+04 3.703379499999999780e+01 -7.606210900000000663e+01 1.450000000000000000e+02 3.230000000000000000e+03
7.240000000000000000e+02 1.000260000000000000e+05 5.743300000000000000e+04 3.698640000000000327e+01 -7.632015199999999311e+01 3.600000000000000000e+01 4.740000000000000000e+02
7.250000000000000000e+02 1.000210000000000000e+05 5.743600000000000000e+04 3.690874999999999773e+01 -7.598251700000000142e+01 9.900000000000000000e+01 1.644000000000000000e+03
7.260000000000000000e+02 1.000250000000000000e+05 5.743600000000000000e+04 3.703417000000000314e+01 -7.606246199999999646e+01 1.450000000000000000e+02 3.229000000000000000e+03
7.270000000000000000e+02 1.000210000000000000e+05 5.743700000000000000e+04 3.690874999999999773e+01 -7.598251700000000142e+01 9.900000000000000000e+01 1.644000000000000000e+03
7.280000000000000000e+02 1.000260000000000000e+05 5.744200000000000000e+04 3.698650299999999902e+01 -7.632000899999999888e+01 3.700000000000000000e+01 4.780000000000000000e+02
7.290000000000000000e+02 1.000250000000000000e+05 5.744200000000000000e+04 3.703448999999999813e+01 -7.606276499999999885e+01 1.450000000000000000e+02 3.230000000000000000e+03
7.300000000000000000e+02 1.000250000000000000e+05 5.744700000000000000e+04 3.703475999999999857e+01 -7.606301999999999452e+01 1.450000000000000000e+02 3.228000000000000000e+03
7.310000000000000000e+02 1.000260000000000000e+05 5.745400000000000000e+04 3.698664000000000129e+01 -7.631981899999999541e+01 3.700000000000000000e+01 4.820000000000000000e+02
7.320000000000000000e+02 1.000250000000000000e+05 5.745400000000000000e+04 3.703513600000000139e+01 -7.606337499999999352e+01 1.450000000000000000e+02 3.229000000000000000e+03
7.330000000000000000e+02 1.000230000000000000e+05 5.745800000000000000e+04 3.694522099999999654e+01 -7.620440200000000175e+01 2.350000000000000000e+02 3.000000000000000000e+03
7.340000000000000000e+02 1.000250000000000000e+05 5.746000000000000000e+04 3.703545799999999844e+01 -7.606367899999999338e+01 1.450000000000000000e+02 3.228000000000000000e+03
7.350000000000000000e+02 1.000260000000000000e+05 5.746300000000000000e+04 3.698675099999999816e+01 -7.631965499999999736e+01 3.700000000000000000e+01 5.000000000000000000e+02
7.360000000000000000e+02 1.000210000000000000e+05 5.746600000000000000e+04 3.690740600000000171e+01 -7.598199999999999932e+01 1.020000000000000000e+02 1.636000000000000000e+03
7.370000000000000000e+02 1.000250000000000000e+05 5.746600000000000000e+04 3.703578300000000212e+01 -7.606398500000000240e+01 1.450000000000000000e+02 3.227000000000000000e+03
7.380000000000000000e+02 1.000250000000000000e+05 5.747200000000000000e+04 3.703610599999999664e+01 -7.606429199999999469e+01 1.440000000000000000e+02 3.227000000000000000e+03
7.390000000000000000e+02 1.000260000000000000e+05 5.747400000000000000e+04 3.698686000000000007e+01 -7.631948400000000277e+01 3.700000000000000000e+01 5.230000000000000000e+02
7.400000000000000000e+02 1.000250000000000000e+05 5.747800000000000000e+04 3.703642500000000126e+01 -7.606459499999999707e+01 1.440000000000000000e+02 3.225000000000000000e+03
7.410000000000000000e+02 1.000220000000000000e+05 5.747900000000000000e+04 3.695245500000000050e+01 -7.605824900000000355e+01 5.000000000000000000e+00 8.900000000000000000e+02
7.420000000000000000e+02 1.000260000000000000e+05 5.748200000000000000e+04 3.698694100000000162e+01 -7.631934400000000096e+01 3.700000000000000000e+01 5.200000000000000000e+02
7.430000000000000000e+02 1.000250000000000000e+05 5.748400000000000000e+04 3.703674099999999925e+01 -7.606489999999999441e+01 1.440000000000000000e+02 3.224000000000000000e+03
7.440000000000000000e+02 1.000250000000000000e+05 5.748900000000000000e+04 3.703700599999999810e+01 -7.606515400000000682e+01 1.440000000000000000e+02 3.224000000000000000e+03
7.450000000000000000e+02 1.000230000000000000e+05 5.749100000000000000e+04 3.694686599999999999e+01 -7.620820200000000000e+01 2.350000000000000000e+02 2.981000000000000000e+03
7.460000000000000000e+02 1.000260000000000000e+05 5.749300000000000000e+04 3.698705799999999755e+01 -7.631915399999999750e+01 3.800000000000000000e+01 5.190000000000000000e+02
7.470000000000000000e+02 1.000250000000000000e+05 5.749600000000000000e+04 3.703737799999999680e+01 -7.606551000000000329e+01 1.440000000000000000e+02 3.224000000000000000e+03
7.480000000000000000e+02 1.000260000000000000e+05 5.750200000000000000e+04 3.698715099999999723e+01 -7.631899400000000355e+01 3.800000000000000000e+01 5.280000000000000000e+02
7.490000000000000000e+02 1.000250000000000000e+05 5.750200000000000000e+04 3.703769299999999731e+01 -7.606581500000000062e+01 1.440000000000000000e+02 3.225000000000000000e+03
7.500000000000000000e+02 1.000250000000000000e+05 5.750700000000000000e+04 3.703796100000000280e+01 -7.606606899999999882e+01 1.440000000000000000e+02 3.225000000000000000e+03
7.510000000000000000e+02 1.000260000000000000e+05 5.751400000000000000e+04 3.698727600000000137e+01 -7.631878000000000384e+01 3.800000000000000000e+01 5.370000000000000000e+02
7.520000000000000000e+02 1.000250000000000000e+05 5.751400000000000000e+04 3.703833099999999945e+01 -7.606642399999999782e+01 1.440000000000000000e+02 3.225000000000000000e+03
7.530000000000000000e+02 1.000230000000000000e+05 5.751900000000000000e+04 3.694828300000000354e+01 -7.621158400000000199e+01 2.390000000000000000e+02 2.977000000000000000e+03
7.540000000000000000e+02 1.000250000000000000e+05 5.752000000000000000e+04 3.703865499999999855e+01 -7.606673000000000684e+01 1.450000000000000000e+02 3.228000000000000000e+03
7.550000000000000000e+02 1.000260000000000000e+05 5.752300000000000000e+04 3.698736999999999853e+01 -7.631861499999999410e+01 3.800000000000000000e+01 5.510000000000000000e+02
7.560000000000000000e+02 1.000210000000000000e+05 5.752600000000000000e+04 3.690471999999999753e+01 -7.598093699999999728e+01 1.010000000000000000e+02 1.600000000000000000e+03
7.570000000000000000e+02 1.000250000000000000e+05 5.752600000000000000e+04 3.703897500000000065e+01 -7.606703699999999913e+01 1.450000000000000000e+02 3.227000000000000000e+03
7.580000000000000000e+02 1.000250000000000000e+05 5.753200000000000000e+04 3.703929500000000274e+01 -7.606734400000000562e+01 1.450000000000000000e+02 3.226000000000000000e+03
7.590000000000000000e+02 1.000260000000000000e+05 5.753300000000000000e+04 3.698747500000000343e+01 -7.631843200000000138e+01 3.800000000000000000e+01 5.460000000000000000e+02
7.600000000000000000e+02 1.000250000000000000e+05 5.753800000000000000e+04 3.703961600000000232e+01 -7.606764900000000296e+01 1.450000000000000000e+02 3.227000000000000000e+03
7.610000000000000000e+02 1.000260000000000000e+05 5.754200000000000000e+04 3.698756499999999647e+01 -7.631826399999999921e+01 3.900000000000000000e+01 5.640000000000000000e+02
7.620000000000000000e+02 1.000250000000000000e+05 5.754400000000000000e+04 3.703993599999999731e+01 -7.606795499999999777e+01 1.450000000000000000e+02 3.226000000000000000e+03
7.630000000000000000e+02 1.000230000000000000e+05 5.754900000000000000e+04 3.694979800000000125e+01 -7.621518899999999519e+01 2.360000000000000000e+02 2.984000000000000000e+03
7.640000000000000000e+02 1.000250000000000000e+05 5.754900000000000000e+04 3.704020100000000326e+01 -7.606821200000000260e+01 1.450000000000000000e+02 3.225000000000000000e+03
7.650000000000000000e+02 1.000260000000000000e+05 5.755200000000000000e+04 3.698767300000000091e+01 -7.631805500000000109e+01 3.900000000000000000e+01 5.640000000000000000e+02
7.660000000000000000e+02 1.000210000000000000e+05 5.755600000000000000e+04 3.690336500000000086e+01 -7.598041399999999612e+01 1.020000000000000000e+02 1.631000000000000000e+03
7.670000000000000000e+02 1.000250000000000000e+05 5.755600000000000000e+04 3.704057499999999692e+01 -7.606857200000000319e+01 1.450000000000000000e+02 3.225000000000000000e+03
7.680000000000000000e+02 1.000260000000000000e+05 5.756200000000000000e+04 3.698776800000000264e+01 -7.631786400000000015e+01 3.900000000000000000e+01 5.820000000000000000e+02
7.690000000000000000e+02 1.000250000000000000e+05 5.756200000000000000e+04 3.704089499999999902e+01 -7.606887999999999295e+01 1.450000000000000000e+02 3.225000000000000000e+03
7.700000000000000000e+02 1.000250000000000000e+05 5.756700000000000000e+04 3.704115800000000291e+01 -7.606913900000000694e+01 1.450000000000000000e+02 3.223000000000000000e+03
7.710000000000000000e+02 1.000260000000000000e+05 5.757400000000000000e+04 3.698787800000000203e+01 -7.631763700000000483e+01 3.800000000000000000e+01 6.020000000000000000e+02
7.720000000000000000e+02 1.000250000000000000e+05 5.757400000000000000e+04 3.704152599999999751e+01 -7.606949500000000342e+01 1.440000000000000000e+02 3.223000000000000000e+03
7.730000000000000000e+02 1.000230000000000000e+05 5.757900000000000000e+04 3.695140500000000117e+01 -7.621890700000000152e+01 2.350000000000000000e+02 2.984000000000000000e+03
7.740000000000000000e+02 1.000250000000000000e+05 5.758000000000000000e+04 3.704184500000000213e+01 -7.606980199999999570e+01 1.440000000000000000e+02 3.222000000000000000e+03
7.750000000000000000e+02 1.000260000000000000e+05 5.758300000000000000e+04 3.698795799999999900e+01 -7.631746200000000613e+01 3.800000000000000000e+01 6.060000000000000000e+02
7.760000000000000000e+02 1.000250000000000000e+05 5.758600000000000000e+04 3.704216000000000264e+01 -7.607010900000000220e+01 1.440000000000000000e+02 3.222000000000000000e+03
7.770000000000000000e+02 1.000250000000000000e+05 5.759200000000000000e+04 3.704247600000000062e+01 -7.607041499999999701e+01 1.440000000000000000e+02 3.223000000000000000e+03
7.780000000000000000e+02 1.000260000000000000e+05 5.759300000000000000e+04 3.698803600000000102e+01 -7.631728699999999321e+01 3.800000000000000000e+01 6.140000000000000000e+02
7.790000000000000000e+02 1.000250000000000000e+05 5.759800000000000000e+04 3.704279600000000272e+01 -7.607071700000000192e+01 1.440000000000000000e+02 3.224000000000000000e+03
7.800000000000000000e+02 1.000260000000000000e+05 5.760200000000000000e+04 3.698811100000000351e+01 -7.631711199999999451e+01 3.800000000000000000e+01 6.060000000000000000e+02
7.810000000000000000e+02 1.000250000000000000e+05 5.760400000000000000e+04 3.704311599999999771e+01 -7.607102399999999420e+01 1.440000000000000000e+02 3.225000000000000000e+03
7.820000000000000000e+02 1.000230000000000000e+05 5.760900000000000000e+04 3.695295600000000036e+01 -7.622233900000000517e+01 2.350000000000000000e+02 2.980000000000000000e+03
7.830000000000000000e+02 1.000250000000000000e+05 5.760900000000000000e+04 3.704338299999999862e+01 -7.607127699999999493e+01 1.440000000000000000e+02 3.226000000000000000e+03
7.840000000000000000e+02 1.000260000000000000e+05 5.761200000000000000e+04 3.698820299999999861e+01 -7.631690000000000396e+01 3.800000000000000000e+01 6.040000000000000000e+02
7.850000000000000000e+02 1.000250000000000000e+05 5.761600000000000000e+04 3.704375999999999891e+01 -7.607162900000000150e+01 1.440000000000000000e+02 3.229000000000000000e+03
7.860000000000000000e+02 1.000260000000000000e+05 5.762200000000000000e+04 3.698828799999999717e+01 -7.631670900000000302e+01 3.800000000000000000e+01 6.040000000000000000e+02
7.870000000000000000e+02 1.000250000000000000e+05 5.762200000000000000e+04 3.704408600000000007e+01 -7.607193200000000388e+01 1.450000000000000000e+02 3.231000000000000000e+03
7.880000000000000000e+02 1.000260000000000000e+05 5.762300000000000000e+04 3.698828799999999717e+01 -7.631670900000000302e+01 3.800000000000000000e+01 6.040000000000000000e+02
7.890000000000000000e+02 1.000250000000000000e+05 5.762700000000000000e+04 3.704435800000000256e+01 -7.607218500000000461e+01 1.450000000000000000e+02 3.233000000000000000e+03
7.900000000000000000e+02 1.000260000000000000e+05 5.763300000000000000e+04 3.698837799999999731e+01 -7.631651899999999955e+01 3.800000000000000000e+01 6.020000000000000000e+02
7.910000000000000000e+02 1.000250000000000000e+05 5.763400000000000000e+04 3.704474299999999687e+01 -7.607254199999999855e+01 1.450000000000000000e+02 3.234000000000000000e+03
7.920000000000000000e+02 1.000230000000000000e+05 5.763900000000000000e+04 3.695465300000000042e+01 -7.622600900000000479e+01 2.370000000000000000e+02 3.003000000000000000e+03
7.930000000000000000e+02 1.000250000000000000e+05 5.764000000000000000e+04 3.704506800000000055e+01 -7.607284699999999589e+01 1.460000000000000000e+02 3.233000000000000000e+03
7.940000000000000000e+02 1.000260000000000000e+05 5.764300000000000000e+04 3.698846999999999952e+01 -7.631632999999999356e+01 3.800000000000000000e+01 6.020000000000000000e+02
7.950000000000000000e+02 1.000250000000000000e+05 5.764500000000000000e+04 3.704534300000000258e+01 -7.607309999999999661e+01 1.460000000000000000e+02 3.234000000000000000e+03
7.960000000000000000e+02 1.000220000000000000e+05 5.765000000000000000e+04 3.695264499999999686e+01 -7.605796700000000499e+01 3.000000000000000000e+00 5.790000000000000000e+02
7.970000000000000000e+02 1.000220000000000000e+05 5.765100000000000000e+04 3.695264499999999686e+01 -7.605796700000000499e+01 3.000000000000000000e+00 5.790000000000000000e+02
7.980000000000000000e+02 1.000250000000000000e+05 5.765200000000000000e+04 3.704572300000000240e+01 -7.607345499999999561e+01 1.460000000000000000e+02 3.233000000000000000e+03
7.990000000000000000e+02 1.000260000000000000e+05 5.765300000000000000e+04 3.698857000000000284e+01 -7.631612499999999955e+01 3.800000000000000000e+01 5.870000000000000000e+02
8.000000000000000000e+02 1.000250000000000000e+05 5.765800000000000000e+04 3.704605000000000103e+01 -7.607376200000000210e+01 1.460000000000000000e+02 3.231000000000000000e+03
8.010000000000000000e+02 1.000220000000000000e+05 5.765900000000000000e+04 3.695264999999999844e+01 -7.605795399999999518e+01 3.000000000000000000e+00 6.230000000000000000e+02
8.020000000000000000e+02 1.000250000000000000e+05 5.765900000000000000e+04 3.704605000000000103e+01 -7.607376200000000210e+01 1.460000000000000000e+02 3.231000000000000000e+03
8.030000000000000000e+02 1.000220000000000000e+05 5.766000000000000000e+04 3.695265100000000302e+01 -7.605795200000000023e+01 3.000000000000000000e+00 6.300000000000000000e+02
8.040000000000000000e+02 1.000220000000000000e+05 5.766100000000000000e+04 3.695265100000000302e+01 -7.605795200000000023e+01 3.000000000000000000e+00 6.300000000000000000e+02
8.050000000000000000e+02 1.000260000000000000e+05 5.766200000000000000e+04 3.698865099999999728e+01 -7.631596000000000402e+01 3.700000000000000000e+01 5.850000000000000000e+02
